repo,number,title,state,created_at,closed_at,user,labels,milestone,comments,kind
csl-orig,906,mw:,closed,2022-09-12T16:54:50Z,2022-09-12T21:24:19Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,908,mw:,closed,2022-09-12T16:54:51Z,2022-09-12T21:24:36Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,910,mw:18497,closed,2022-09-12T16:54:52Z,2022-09-12T21:30:17Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,909,ccs:20715,closed,2022-09-12T16:54:52Z,2022-09-13T17:52:23Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,912,mw:161558,closed,2022-09-12T16:54:53Z,2022-09-12T21:37:19Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,911,mw:122723,closed,2022-09-12T16:54:53Z,2022-09-12T21:42:17Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,914,mw:235739,closed,2022-09-12T16:54:54Z,2022-09-12T21:47:44Z,funderburkjim,text-correction|minor,Digitization Quality,2,issue
csl-orig,913,mw: niHsf,closed,2022-09-12T16:54:54Z,2022-09-12T21:44:10Z,funderburkjim,text-correction|minor,Digitization Quality,0,issue
csl-orig,916,mw:238983,closed,2022-09-12T16:56:27Z,2022-09-12T21:58:37Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,915,mw:235739,closed,2022-09-12T16:56:27Z,2022-09-12T22:00:37Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,918,mw:99909,closed,2022-09-12T16:56:28Z,2022-09-12T22:12:16Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,917,mw:240374.1,closed,2022-09-12T16:56:28Z,2022-09-12T22:11:51Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,919,mw:,closed,2022-09-12T16:56:29Z,2022-09-12T22:16:33Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,920,mw:2140,closed,2022-09-12T16:56:30Z,2022-09-12T22:22:05Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,922,ap90: puRya,closed,2022-09-12T16:56:31Z,2022-09-14T21:14:57Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,921,mw:95474,closed,2022-09-12T16:56:31Z,2022-09-12T22:22:54Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,924,wil: jana,closed,2022-09-12T16:56:32Z,2022-12-23T22:25:31Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,923,mw:12831,open,2022-09-12T16:56:32Z,,funderburkjim,help wanted|text-correction|minor,Digitization Quality,4,issue
csl-orig,926,stc:17087,closed,2022-09-12T16:56:33Z,2022-09-14T03:03:29Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,925,bor:19325,closed,2022-09-12T16:56:33Z,2022-09-14T03:42:15Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,928,stc:24573,closed,2022-09-12T16:56:34Z,2022-09-14T03:10:00Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,927,stc:16905,closed,2022-09-12T16:56:34Z,2022-09-14T03:07:30Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,930,pw:98343,closed,2022-09-12T16:56:35Z,2022-09-13T18:36:13Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,929,mw: bahu,closed,2022-09-12T16:56:35Z,2022-09-12T22:40:37Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,931,stc:10865,closed,2022-09-12T16:56:36Z,2022-09-14T03:13:12Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,933,mw:91215,closed,2022-09-12T16:56:37Z,2022-09-12T23:13:12Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,932,mw:91214,closed,2022-09-12T16:56:37Z,2022-09-12T23:05:56Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,934,stc:22435,closed,2022-09-12T16:56:38Z,2022-09-14T03:18:27Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,935,gst:,closed,2022-09-12T16:58:32Z,2022-09-13T16:39:05Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,937,bor:1890,closed,2022-09-12T16:58:33Z,2022-09-14T04:05:19Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,936,stc:24557,closed,2022-09-12T16:58:33Z,2022-09-14T03:20:43Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,939,bor:743,closed,2022-09-12T16:58:34Z,2022-09-14T04:09:45Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,938,bor:571,closed,2022-09-12T16:58:34Z,2022-09-14T04:17:28Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,940,stc:17451,closed,2022-09-12T16:58:35Z,2022-09-14T03:23:50Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,942,mw:26932,closed,2022-09-12T16:58:36Z,2022-09-12T23:26:06Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,941,mw:242484.1,closed,2022-09-12T16:58:36Z,2022-09-12T23:16:48Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,944,ap90:27693,closed,2022-09-12T16:58:37Z,2022-09-14T21:30:54Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,943,mw:131333,closed,2022-09-12T16:58:37Z,2022-09-12T23:30:11Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,946,bor:2458,closed,2022-09-12T16:58:38Z,2022-09-14T04:22:09Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,945,bor:5,closed,2022-09-12T16:58:38Z,2022-09-14T04:21:45Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,948,mw:166327,closed,2022-09-12T16:58:39Z,2022-09-12T23:35:57Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,947,bur:7655,closed,2022-09-12T16:58:39Z,2022-09-13T20:38:29Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,950,mw:75907,closed,2022-09-12T16:58:40Z,2022-09-16T03:16:09Z,funderburkjim,bug|minor,Digitization Quality,3,issue
csl-orig,949,mw:166328,closed,2022-09-12T16:58:40Z,2022-09-12T23:38:48Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,952,mw:5397,closed,2022-09-12T16:58:41Z,2022-09-13T04:13:07Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,951,mw:75912,closed,2022-09-12T16:58:41Z,2022-09-13T04:16:01Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,953,mw:??,closed,2022-09-12T16:58:42Z,2022-09-13T04:21:05Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,954,mw:56779,closed,2022-09-12T16:58:43Z,2022-09-13T04:26:22Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,956,mw: 58684.26,closed,2022-09-12T16:59:54Z,2022-09-13T04:37:31Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,955,mw:56770,closed,2022-09-12T16:59:54Z,2022-09-13T04:32:51Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,957,mw:39058,closed,2022-09-12T16:59:55Z,2022-09-13T04:41:22Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,959,ap90: viplavaH,closed,2022-09-12T16:59:56Z,2022-09-14T21:35:21Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,958,mw:39066,closed,2022-09-12T16:59:56Z,2022-09-13T04:46:02Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,961,mw:129956,closed,2022-09-12T16:59:57Z,2022-09-13T15:13:43Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,960,ap90:,closed,2022-09-12T16:59:57Z,2022-09-14T21:36:47Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,962,mw: 242808,closed,2022-09-12T16:59:58Z,2022-09-13T15:15:50Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,964,ap90: viSeza,closed,2022-09-12T16:59:59Z,2022-09-14T21:48:48Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,963,stc:24495,closed,2022-09-12T16:59:59Z,2022-09-13T23:15:22Z,funderburkjim,text-correction|minor,Digitization Quality,3,issue
csl-orig,966,ap90: puMs,closed,2022-09-12T17:00:00Z,2022-09-14T21:52:43Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,965,bur:14188,closed,2022-09-12T17:00:00Z,2022-09-13T20:42:21Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,967,pwg:,closed,2022-09-12T17:00:01Z,2022-09-13T17:26:21Z,funderburkjim,bug|minor,Digitization Quality,1,issue
csl-orig,968,ap90:918,closed,2022-09-12T17:00:02Z,2022-09-14T21:57:25Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,970,skd:27096,closed,2022-09-12T17:00:03Z,2022-09-13T16:09:43Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,969,mw:26705,closed,2022-09-12T17:00:03Z,2022-09-13T15:18:22Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,971,wil:,closed,2022-09-12T17:00:04Z,2022-09-13T17:33:01Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,973,bor:11949,closed,2022-09-12T17:00:05Z,2022-09-14T16:11:00Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,972,bor:9697,closed,2022-09-12T17:00:05Z,2022-09-14T16:14:38Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,974,bor:17756,closed,2022-09-12T17:00:06Z,2022-09-14T16:16:54Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,976,ap90: manasvin,closed,2022-09-12T17:01:18Z,2022-09-14T22:05:56Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,975,ap90: sAmAnya,closed,2022-09-12T17:01:18Z,2022-09-14T22:02:49Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,978,mw:165082,closed,2022-09-12T17:01:19Z,2022-09-13T15:23:37Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,977,mw:ID=84881.1,closed,2022-09-12T17:01:19Z,2022-09-13T15:20:04Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,980,mw:168318,closed,2022-09-12T17:01:20Z,2022-09-13T15:29:15Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,979,mw:198796,closed,2022-09-12T17:01:20Z,2022-09-13T15:26:16Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,982,mw:101481,closed,2022-09-12T17:01:21Z,2022-09-13T15:31:29Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,981,mwe:23876,closed,2022-09-12T17:01:21Z,2022-09-13T17:02:14Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,983,mw:101159,closed,2022-09-14T16:30:37Z,2022-09-14T16:31:14Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,984,BUR: a few more corrections,closed,2022-09-17T18:13:58Z,2022-09-17T18:14:10Z,funderburkjim,text-correction|minor,Digitization Quality,0,issue
csl-orig,986,wil: vyADita,closed,2022-12-22T16:27:44Z,2022-12-23T22:28:19Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,985,ap90: kfSa,closed,2022-12-22T16:27:44Z,2022-12-23T19:03:13Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,988,bur:1856,closed,2022-12-22T16:27:45Z,2022-12-24T01:40:52Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,987,bur:10383,closed,2022-12-22T16:27:45Z,2022-12-24T01:32:46Z,funderburkjim,print change|text-correction|minor,Digitization Quality,1,issue
csl-orig,989,bur:10528,closed,2022-12-22T16:27:46Z,2022-12-24T02:06:47Z,funderburkjim,print change|text-correction|minor,Digitization Quality,1,issue
csl-orig,991,mw: 144039,closed,2022-12-22T16:27:47Z,2022-12-23T04:51:34Z,funderburkjim,text-correction|minor,Digitization Quality,2,issue
csl-orig,990,mw:164188,closed,2022-12-22T16:27:47Z,2022-12-22T17:21:29Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,992,mw:246256,closed,2022-12-22T16:27:48Z,2022-12-23T04:48:16Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,994,mw: 18316,closed,2022-12-22T16:27:49Z,2022-12-23T04:46:18Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,993,ap90: nizev,closed,2022-12-22T16:27:49Z,2022-12-23T21:13:01Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,996,mw:191546,closed,2022-12-22T16:27:50Z,2022-12-23T04:38:33Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,995,gra:4679,closed,2022-12-22T16:27:50Z,2022-12-24T03:31:01Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,998,ap90: saMskAraH,closed,2022-12-22T16:27:51Z,2022-12-23T21:16:28Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,997,mw:257061.1,closed,2022-12-22T16:27:51Z,2022-12-23T04:28:30Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,999,mw:103825,closed,2022-12-22T16:27:52Z,2022-12-23T04:21:03Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,1001,mw:,closed,2022-12-22T16:27:53Z,2022-12-23T04:40:51Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,1000,mw:185664,closed,2022-12-22T16:27:53Z,2022-12-23T04:15:02Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,1003,ap90:SUnya,closed,2022-12-22T16:27:54Z,2022-12-23T21:23:42Z,funderburkjim,print change|text-correction|minor,Digitization Quality,1,issue
csl-orig,1002,ap90:apakAraH,closed,2022-12-22T16:27:54Z,2022-12-23T21:18:06Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,1004,mw:92231,closed,2022-12-22T16:27:55Z,2022-12-23T04:08:56Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,1005,mw:163895,closed,2022-12-22T16:32:31Z,2022-12-23T04:00:52Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,1007,gra:2848,closed,2022-12-22T16:32:32Z,2022-12-24T03:42:12Z,funderburkjim,print change|text-correction|minor,Digitization Quality,1,issue
csl-orig,1006,ap90:vezw,closed,2022-12-22T16:32:32Z,2022-12-23T21:25:53Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,1008,mw:27846,closed,2022-12-22T16:32:33Z,2022-12-23T03:46:10Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,1010,mw:,closed,2022-12-22T16:32:34Z,2022-12-23T03:33:43Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,1009,mw:2412,closed,2022-12-22T16:32:34Z,2022-12-23T03:38:22Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,1011,mw:40704,closed,2022-12-22T16:32:35Z,2022-12-23T18:14:14Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,1013,stc:24251,closed,2022-12-22T16:32:36Z,2022-12-24T00:51:59Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,1012,mw:206989,closed,2022-12-22T16:32:36Z,2022-12-23T18:08:59Z,funderburkjim,text-correction|minor,Digitization Quality,4,issue
csl-orig,1014,mw:29966,closed,2022-12-22T16:32:37Z,2022-12-23T03:29:38Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,1016,mwe:23351,closed,2022-12-22T16:32:38Z,2022-12-23T22:43:13Z,funderburkjim,help wanted|text-correction|minor,Digitization Quality,1,issue
csl-orig,1015,gra:1305,closed,2022-12-22T16:32:38Z,2022-12-24T04:01:27Z,funderburkjim,print change|text-correction|minor,Digitization Quality,5,issue
csl-orig,1017,gra:5737,closed,2022-12-22T16:32:39Z,2022-12-24T05:30:18Z,funderburkjim,print change|text-correction|minor,Digitization Quality,6,issue
csl-orig,1019,mw:161686.05,closed,2022-12-22T16:32:40Z,2022-12-23T03:12:53Z,funderburkjim,text-correction|minor,Digitization Quality,2,issue
csl-orig,1018,mw:264863,closed,2022-12-22T16:32:40Z,2022-12-23T03:16:09Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,1021,mw:161686.15,closed,2022-12-22T16:32:41Z,2022-12-23T03:00:48Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,1020,mw:161686.05,closed,2022-12-22T16:32:41Z,2022-12-23T03:06:45Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,1023,gra:724,closed,2022-12-22T16:32:44Z,2022-12-24T05:47:24Z,funderburkjim,print change|text-correction|minor,Digitization Quality,1,issue
csl-orig,1022,mw:161686.15,closed,2022-12-22T16:32:44Z,2022-12-23T02:58:29Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,1024,mw:139294.1,closed,2022-12-22T16:32:45Z,2022-12-23T02:50:16Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,1025,gra:,closed,2022-12-22T16:36:59Z,2022-12-24T05:56:47Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,1026,mw:14161,closed,2022-12-22T16:37:00Z,2022-12-23T02:40:58Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,1028,mw:111889,closed,2022-12-22T16:37:01Z,2022-12-23T02:38:38Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,1027,pw:71584,closed,2022-12-22T16:37:01Z,2022-12-24T00:03:06Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,1029,mw:111893,closed,2022-12-22T16:37:02Z,2022-12-23T02:36:45Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,1030,mw:111894,closed,2022-12-22T16:37:04Z,2022-12-23T02:34:48Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,1032,mw:111905,closed,2022-12-22T16:37:05Z,2022-12-23T02:25:36Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,1031,mw:111903,closed,2022-12-22T16:37:05Z,2022-12-23T02:30:35Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,1033,pw:87518,closed,2022-12-22T16:37:06Z,2022-12-24T00:18:27Z,funderburkjim,text-correction|minor,Digitization Quality,6,issue
csl-orig,1035,mw:111960,closed,2022-12-22T16:37:07Z,2022-12-23T02:23:40Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,1034,mw:111941,closed,2022-12-22T16:37:07Z,2022-12-23T02:20:19Z,funderburkjim,help wanted|text-correction|minor,Digitization Quality,2,issue
csl-orig,1036,mw:112034,closed,2022-12-22T16:37:08Z,2022-12-23T01:47:55Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,1038,mw:112078,closed,2022-12-22T16:37:09Z,2022-12-23T01:19:09Z,funderburkjim,text-correction|minor,Digitization Quality,2,issue
csl-orig,1037,mw:112034,closed,2022-12-22T16:37:09Z,2022-12-23T01:41:20Z,funderburkjim,help wanted|text-correction|minor,Digitization Quality,2,issue
csl-orig,1040,bur:,closed,2022-12-22T16:37:10Z,2022-12-24T02:12:20Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,1039,shs:uttrAsa,closed,2022-12-22T16:37:10Z,2022-12-23T22:12:51Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,1041,ap90:All,closed,2022-12-22T16:37:11Z,2022-12-23T21:28:24Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,1043,bur:3630,closed,2022-12-22T16:37:12Z,2022-12-24T02:19:28Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,1042,mw:112618,closed,2022-12-22T16:37:12Z,2022-12-22T18:14:35Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,1044,bur:1817,closed,2022-12-22T16:37:13Z,2022-12-24T02:42:38Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,1046,bur:5029,closed,2022-12-22T16:47:15Z,2022-12-24T03:06:55Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,1045,bur:3186,closed,2022-12-22T16:47:15Z,2022-12-24T02:59:21Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
